76	76	6.6
77	77	6.6
78	79	10
78	80	6.6
78	81	6.6
78	82	6.6
78	83	6.6
78	84	6.6
78	85	6.6
78	86	6.6
78	87	6.6
78	88	6.6
78	89	6.6
78	90	6.6
78	91	6.6
78	92	10
78	93	6.6
78	94	6.6
78	95	10
78	96	6.6
78	97	6.6
78	98	6.6
78	99	6.6
78	100	10
78	101	10
78	102	6.6
78	103	6.6
78	104	10
78	105	6.6
78	106	6.6
78	107	6.6
78	40	6.6
78	108	10
78	109	6.6
78	110	6.6
78	111	6.6
78	112	10
78	113	10
79	747	10
79	1221	10
79	110	6.6
79	1217	6.6
79	290	10
79	1499	6.6
79	1479	10
79	748	10
79	79	6.6
79	1211	6.6
79	2457	6.6
79	2458	6.6
79	659	10
79	2461	6.6
79	1218	6.6
79	1213	6.6
79	880	6.6
79	878	6.6
79	652	10
79	749	10
79	2460	10
79	743	10
79	1605	6.6
79	647	10
79	1202	10
79	1212	6.6
79	1200	6.6
79	135	10
79	138	6.6
79	5545	10
80	80	6.6
80	632	10
80	1738	10
80	1741	6.6
80	1740	6.6
80	1393	6.6
80	1743	6.6
80	1236	6.6
80	22	10
80	1962	6.6
80	1744	3.3
80	126	10
80	46	10
80	717	10
80	1586	6.6
80	431	10
80	2164	6.6
80	165	6.6
80	166	6.6
80	653	6.6
80	426	10
80	1747	6.6
80	2165	6.6
80	53	10
80	437	10
80	1910	10
80	1770	10
80	639	10
80	549	6.6
80	2166	3.3
81	81	3.3
81	107	3.3
81	1135	3.3
81	964	3.3
81	1021	10
81	30	10
81	1495	10
81	46	10
81	303	10
81	19	6.6
81	597	6.6
81	214	6.6
81	298	6.6
81	2273	6.6
81	1535	3.3
81	703	3.3
81	648	10
81	2363	3.3
81	65	10
81	3384	6.6
81	9	6.6
81	345	10
81	258	6.6
81	501	6.6
81	1292	10
81	516	3.3
81	113	10
81	438	3.3
81	1485	3.3
81	3087	3.3
81	4197	3.3
81	2933	6.6
81	610	6.6
81	4198	6.6
81	830	6.6
81	986	6.6
81	103	6.6
81	613	6.6
81	357	6.6
81	157	3.3
82	3388	6.6
82	646	10
82	584	10
82	3383	10
82	211	10
82	210	10
82	286	10
82	1671	6.6
82	1560	10
82	944	6.6
82	157	6.6
82	638	10
82	82	10
82	5733	6.6
82	934	10
82	328	10
82	992	6.6
82	3586	6.6
82	1164	6.6
82	346	6.6
82	3396	6.6
82	793	6.6
82	880	6.6
82	46	10
82	719	10
82	30	10
82	126	10
82	1378	6.6
82	750	10
82	469	10
82	45	10
82	1320	10
82	594	6.6
82	1222	6.6
82	751	10
82	399	6.6
82	362	10
82	2578	6.6
82	418	3.3
82	175	10
83	912	10
83	2135	6.6
83	1937	6.6
83	1671	6.6
83	172	10
83	810	6.6
83	492	3.3
83	171	10
83	1754	10
83	30	10
83	1019	10
83	915	10
83	350	10
83	174	6.6
83	933	6.6
83	2271	10
83	349	10
83	438	6.6
83	2172	10
83	251	3.3
83	1191	3.3
83	258	3.3
83	1486	3.3
83	712	6.6
83	2089	6.6
83	2134	3.3
83	2138	3.3
84	1698	6.6
85	85	6.6
85	332	10
85	331	10
85	637	10
85	335	10
85	53	6.6
85	48	6.6
85	67	10
85	1766	6.6
85	3591	10
85	333	10
85	144	6.6
85	334	10
85	864	6.6
85	720	6.6
85	46	10
85	431	10
85	148	10
85	3384	10
85	69	6.6
85	3312	6.6
85	4098	6.6
85	4020	6.6
85	100	6.6
85	74	6.6
86	648	10
86	656	6.6
86	84	6.6
86	106	6.6
86	836	6.6
86	2318	6.6
86	859	6.6
86	631	3.3
87	87	6.6
87	805	6.6
87	46	10
87	303	10
87	1847	10
87	316	10
87	1546	3.3
87	438	3.3
87	30	10
87	1116	10
87	305	10
87	642	10
87	22	10
87	306	6.6
87	719	10
87	353	10
87	329	10
87	431	10
87	13	6.6
87	1344	10
87	349	10
87	304	10
87	1161	10
87	3120	3.3
87	355	6.6
87	310	6.6
87	648	10
87	491	10
87	233	6.6
87	2614	6.6
87	3121	6.6
87	307	10
87	3122	3.3
88	1860	3.3
88	963	3.3
88	4006	3.3
88	1815	3.3
88	88	6.6
88	4007	3.3
88	3336	3.3
88	4008	3.3
89	89	6.6
89	22	10
89	30	10
89	286	10
89	1046	3.3
89	19	3.3
89	1886	6.6
89	92	10
89	1898	6.6
89	518	3.3
89	893	6.6
89	764	10
89	917	6.6
89	2171	10
89	328	10
89	965	6.6
89	1650	6.6
89	1685	6.6
89	98	6.6
89	157	6.6
89	1158	3.3
89	255	6.6
89	773	3.3
89	103	6.6
89	630	3.3
89	1624	3.3
89	214	6.6
89	1174	10
89	1399	6.6
89	165	6.6
90	90	3.3
90	739	10
90	2666	3.3
90	1693	6.6
90	3099	6.6
90	801	6.6
90	2237	3.3
90	1085	6.6
90	792	6.6
90	789	6.6
90	2715	6.6
90	92	6.6
90	1175	10
90	142	6.6
90	1799	10
90	329	10
90	327	3.3
90	1898	6.6
90	3245	6.6
90	1628	6.6
90	584	6.6
90	2213	6.6
90	741	6.6
90	1454	6.6
90	86	6.6
90	736	10
90	84	6.6
90	648	10
90	859	10
90	1546	6.6
90	855	6.6
90	574	6.6
90	835	6.6
90	405	6.6
90	1313	6.6
91	91	6.6
91	3115	3.3
91	30	10
91	351	6.6
91	1633	6.6
91	2376	6.6
91	2061	6.6
91	46	10
91	1644	6.6
91	736	10
91	648	6.6
91	1693	6.6
91	859	6.6
91	837	6.6
91	739	10
91	329	10
91	1299	6.6
91	97	6.6
91	656	6.6
91	86	6.6
91	106	6.6
91	789	6.6
91	84	6.6
91	142	6.6
91	741	6.6
91	584	6.6
91	1032	3.3
91	2629	6.6
91	792	6.6
91	102	6.6
91	405	6.6
91	2751	3.3
91	740	6.6
91	835	6.6
91	2748	6.6
91	855	10
91	2961	6.6
91	802	10
91	4163	10
92	801	6.6
92	95	10
92	434	10
92	104	6.6
92	286	10
92	736	10
92	1085	6.6
92	326	10
92	436	10
92	1546	6.6
92	1720	10
92	1021	10
92	22	10
92	1017	6.6
92	739	10
92	1583	10
92	431	10
92	2291	6.6
92	46	10
92	1022	6.6
92	750	6.6
92	1175	10
92	584	10
92	858	10
92	1018	3.3
92	1122	10
92	1016	6.6
92	738	6.6
92	65	6.6
92	506	10
92	746	10
92	651	6.6
92	1026	6.6
92	175	10
92	353	10
92	1898	6.6
92	90	6.6
92	1088	10
92	1818	6.6
92	405	6.6
92	49	6.6
92	14	6.6
92	610	6.6
92	1895	6.6
92	1812	6.6
92	1912	6.6
92	4376	3.3
92	4350	6.6
92	1886	6.6
92	38	6.6
92	234	3.3
92	1291	6.6
92	441	10
92	751	6.6
92	92	6.6
92	2171	3.3
92	2749	3.3
92	1686	6.6
92	394	6.6
93	434	10
93	46	10
93	738	6.6
93	1447	6.6
93	440	10
93	319	6.6
93	328	10
93	2652	6.6
93	1720	6.6
93	760	3.3
93	4341	3.3
93	280	3.3
93	6013	3.3
93	4069	3.3
93	4081	6.6
93	4859	3.3
93	1607	3.3
93	3406	3.3
93	2568	3.3
93	163	3.3
93	2527	3.3
93	1215	3.3
93	1730	3.3
93	540	3.3
93	1312	3.3
93	1040	3.3
93	361	3.3
93	244	3.3
93	1187	3.3
93	70	3.3
93	1191	3.3
93	246	3.3
93	904	3.3
93	1585	3.3
93	2411	3.3
93	893	6.6
93	240	6.6
93	1393	6.6
93	804	6.6
93	531	3.3
93	922	3.3
93	2931	3.3
93	1854	3.3
93	613	6.6
93	751	3.3
93	705	3.3
93	2506	3.3
93	1685	3.3
93	2334	3.3
93	316	10
93	104	10
93	258	6.6
93	1894	10
93	5854	6.6
93	19	10
93	436	10
93	439	10
93	3032	3.3
93	1069	3.3
93	1998	3.3
93	703	3.3
93	461	3.3
93	438	6.6
93	65	10
94	94	6.6
94	2183	3.3
94	1136	6.6
94	2435	3.3
94	3194	3.3
94	1650	3.3
94	918	10
94	3178	3.3
95	306	6.6
95	1720	10
95	1132	6.6
95	719	10
95	301	3.3
95	303	10
95	352	10
95	305	10
95	326	10
95	2284	6.6
95	738	6.6
95	435	6.6
95	1894	6.6
95	2078	6.6
96	1913	3.3
96	2610	6.6
96	356	3.3
96	581	3.3
96	1161	6.6
96	659	3.3
96	297	10
96	703	3.3
96	2002	3.3
96	1704	3.3
96	759	6.6
96	2611	3.3
96	362	3.3
96	784	6.6
96	197	6.6
96	1801	3.3
96	780	3.3
96	579	10
96	984	3.3
96	334	6.6
96	739	10
96	1090	3.3
96	202	10
96	577	10
96	880	3.3
96	791	3.3
96	797	6.6
96	1291	6.6
96	2612	3.3
96	1110	6.6
96	2613	3.3
96	44	10
96	2614	6.6
96	1269	6.6
96	2615	3.3
96	2272	3.3
96	328	10
96	30	10
96	719	10
96	46	10
96	917	3.3
96	1152	3.3
96	2616	6.6
97	739	10
97	736	10
97	1299	6.6
97	97	6.6
97	86	6.6
97	1689	6.6
97	789	6.6
97	792	6.6
97	740	6.6
97	648	10
97	84	6.6
97	1628	6.6
97	741	6.6
97	584	6.6
97	142	6.6
97	801	6.6
97	1690	6.6
97	1052	6.6
97	738	6.6
97	46	10
97	1691	6.6
97	1175	10
97	431	6.6
97	91	6.6
97	833	6.6
97	106	6.6
97	1635	6.6
97	837	6.6
97	1692	6.6
97	1693	6.6
97	1694	6.6
97	859	6.6
97	353	10
97	329	10
97	855	6.6
97	1695	3.3
97	1454	6.6
97	1696	3.3
97	856	6.6
97	805	6.6
97	1659	6.6
97	405	6.6
97	1697	6.6
97	1698	6.6
97	1699	6.6
97	126	10
98	98	3.3
98	762	6.6
98	911	10
98	804	6.6
98	113	10
98	912	6.6
98	438	6.6
98	913	10
98	914	6.6
98	328	10
98	915	10
98	286	10
98	916	10
98	19	6.6
98	265	6.6
98	917	3.3
98	846	6.6
98	918	10
98	376	3.3
98	919	6.6
98	297	10
98	65	6.6
98	214	6.6
98	920	3.3
98	255	3.3
98	157	6.6
98	241	6.6
98	92	10
98	194	6.6
98	599	6.6
98	89	3.3
98	921	6.6
98	922	6.6
98	923	6.6
98	583	6.6
98	592	6.6
98	525	6.6
98	362	10
98	924	3.3
98	925	3.3
98	926	3.3
98	613	6.6
98	927	3.3
98	246	3.3
98	615	6.6
98	399	6.6
98	928	3.3
98	929	6.6
98	930	6.6
98	121	10
99	99	6.6
99	30	10
99	915	10
99	350	10
99	171	10
99	328	10
99	719	10
99	1071	10
99	172	10
99	807	6.6
99	933	3.3
99	121	10
99	912	6.6
99	1314	10
99	2646	6.6
99	46	10
99	577	10
99	431	10
99	934	10
99	501	6.6
99	831	3.3
99	1175	10
99	286	3.3
100	1768	10
100	334	6.6
100	51	6.6
100	332	10
100	49	10
100	144	10
100	333	10
100	5126	6.6
100	577	6.6
100	282	10
100	2578	6.6
100	157	6.6
100	335	6.6
100	1586	6.6
100	627	6.6
100	29	10
100	1766	6.6
100	329	10
100	1517	6.6
100	1279	10
101	101	10
101	3101	10
101	175	10
101	46	10
101	30	10
101	329	10
101	506	10
101	5	10
101	1019	10
102	102	6.6
102	3115	3.3
102	1644	3.3
102	30	10
102	65	6.6
102	2876	3.3
102	142	6.6
102	739	10
102	736	10
102	84	6.6
102	741	6.6
102	584	10
102	1289	6.6
102	5852	3.3
102	91	6.6
102	2376	6.6
102	1516	6.6
102	1605	6.6
102	323	6.6
102	886	6.6
102	106	6.6
102	2162	3.3
102	1693	6.6
102	329	10
102	1096	6.6
102	345	10
102	2261	3.3
102	5158	6.6
102	792	6.6
102	3315	6.6
102	859	10
102	5853	3.3
102	831	6.6
102	836	6.6
102	912	6.6
102	2629	6.6
102	3316	6.6
102	2961	6.6
102	1166	3.3
102	4370	3.3
102	5854	3.3
102	2782	3.3
102	587	6.6
102	1063	6.6
102	801	10
102	789	10
103	46	10
103	103	6.6
103	988	3.3
103	4431	3.3
103	2226	6.6
104	784	10
104	65	10
104	286	10
104	1085	6.6
104	801	6.6
104	736	10
104	327	3.3
104	1021	10
104	1022	6.6
104	2454	6.6
104	2805	3.3
104	326	10
104	3098	3.3
104	1546	6.6
104	1799	10
104	238	3.3
104	92	10
104	1017	6.6
104	739	10
104	734	3.3
104	741	10
104	172	10
104	750	10
104	22	10
104	1018	3.3
104	584	6.6
104	45	10
104	746	10
104	2945	10
104	651	10
104	760	10
104	1026	6.6
104	1898	6.6
104	1682	6.6
104	3099	10
104	3100	3.3
104	1818	10
104	405	10
104	610	6.6
104	2325	6.6
104	166	10
104	1316	10
104	19	10
104	328	10
104	492	10
105	105	6.6
105	2453	6.6
105	652	10
105	1209	6.6
105	1499	6.6
105	2454	6.6
105	286	10
105	858	10
105	1211	6.6
105	430	6.6
105	1122	10
105	2455	3.3
105	290	10
105	377	3.3
105	1126	6.6
105	659	10
105	113	6.6
105	110	6.6
105	1221	6.6
105	747	10
105	1479	10
105	748	10
105	1605	6.6
105	137	10
105	746	10
105	1204	3.3
105	1213	6.6
105	836	6.6
105	1218	6.6
105	2460	6.6
105	749	10
105	1212	6.6
105	2501	6.6
105	743	10
105	647	10
105	2458	6.6
105	953	6.6
106	739	10
106	86	6.6
106	648	10
106	656	6.6
106	84	6.6
106	2376	6.6
106	584	3.3
106	1689	6.6
106	1052	6.6
106	738	6.6
106	1516	6.6
106	142	6.6
106	1628	6.6
106	834	6.6
106	835	6.6
106	97	6.6
106	1299	6.6
106	789	6.6
106	740	6.6
106	741	6.6
106	574	6.6
106	3075	6.6
106	91	6.6
106	46	10
106	438	6.6
106	1604	3.3
106	3184	3.3
106	3185	3.3
106	1692	6.6
106	1635	6.6
106	801	6.6
106	1310	6.6
106	1308	6.6
106	102	6.6
106	677	3.3
106	286	10
106	837	6.6
106	79	6.6
106	855	6.6
106	1694	6.6
106	1605	6.6
106	1602	3.3
106	1080	6.6
106	3186	3.3
106	1454	6.6
106	1082	6.6
106	405	6.6
106	514	6.6
106	3187	3.3
106	3139	6.6
106	3188	3.3
106	1484	6.6
106	2751	3.3
106	1312	3.3
106	2020	3.3
106	2261	6.6
106	3189	3.3
106	1305	6.6
106	2216	6.6
106	1166	3.3
106	2799	6.6
106	2961	6.6
106	1697	6.6
106	2213	6.6
106	2263	6.6
106	790	6.6
106	3190	6.6
106	2262	6.6
106	3191	6.6
106	1433	6.6
106	2629	6.6
106	1032	6.6
106	3192	6.6
106	1695	6.6
106	1313	6.6
106	856	6.6
106	1895	6.6
106	1287	6.6
106	736	10
106	3118	3.3
106	3140	3.3
106	258	3.3
106	751	6.6
107	107	3.3
107	65	10
107	792	10
107	328	10
107	30	10
107	492	10
107	918	10
107	3500	6.6
107	113	6.6
107	1631	6.6
107	1881	3.3
107	4453	6.6
107	3463	6.6
107	5399	3.3
107	959	6.6
108	1499	6.6
108	105	6.6
108	652	10
108	2456	6.6
108	1209	6.6
108	659	10
108	2289	6.6
108	290	10
108	108	6.6
108	2453	6.6
108	764	10
108	110	6.6
108	377	6.6
108	2454	6.6
108	2455	3.3
108	1217	6.6
108	65	6.6
108	1126	6.6
108	1221	6.6
108	2278	6.6
108	1479	10
108	2457	6.6
108	137	6.6
108	2461	6.6
108	1211	6.6
108	747	10
108	79	6.6
108	748	10
108	1204	3.3
108	1605	6.6
108	746	10
108	2459	6.6
108	2458	6.6
108	1213	6.6
108	1218	6.6
108	1212	10
108	749	10
108	2757	3.3
108	647	10
108	3146	3.3
108	3747	3.3
108	1604	3.3
108	175	6.6
108	3644	6.6
108	887	6.6
108	1111	6.6
108	1340	6.6
108	1112	6.6
108	1109	6.6
108	2501	6.6
108	2951	3.3
108	4505	3.3
109	109	3.3
109	1032	6.6
109	945	6.6
109	3545	6.6
109	3546	3.3
109	3419	3.3
109	2468	3.3
109	699	3.3
110	1590	3.3
110	1499	6.6
110	1126	10
110	652	10
110	105	6.6
110	1217	6.6
110	108	6.6
110	1862	6.6
110	2453	6.6
110	659	10
110	290	10
110	764	10
110	1121	6.6
110	2289	6.6
110	377	6.6
110	2456	3.3
110	2454	6.6
110	2455	3.3
110	1211	6.6
110	1209	6.6
110	110	6.6
110	349	6.6
110	348	6.6
110	3641	6.6
110	46	10
110	3334	3.3
110	1122	10
110	1221	6.6
110	1116	10
110	1993	6.6
110	325	6.6
110	351	6.6
110	1604	3.3
110	1019	10
110	424	6.6
110	324	6.6
110	137	6.6
110	2458	6.6
110	2457	6.6
110	1479	10
110	2461	6.6
110	584	6.6
110	747	10
110	1605	6.6
110	2378	6.6
110	4392	3.3
110	79	6.6
110	1213	6.6
110	748	10
110	2459	6.6
110	836	3.3
110	1218	6.6
110	1212	6.6
110	1204	3.3
110	1751	3.3
110	749	10
110	1214	3.3
110	743	10
110	2460	6.6
110	3337	3.3
110	2501	6.6
110	175	6.6
110	3747	3.3
110	3146	3.3
110	3215	3.3
110	121	6.6
110	1434	6.6
110	209	6.6
110	1921	6.6
110	22	10
110	2278	6.6
110	118	6.6
110	1074	6.6
110	858	6.6
110	1847	6.6
110	2320	3.3
110	1246	10
110	5124	6.6
110	577	6.6
110	647	10
110	1603	6.6
110	112	6.6
110	326	10
110	346	3.3
110	3643	3.3
110	3723	6.6
110	3644	6.6
110	1188	6.6
110	1497	6.6
110	3395	6.6
110	1205	3.3
110	1200	6.6
110	3216	3.3
110	376	6.6
110	993	3.3
110	1169	3.3
110	1069	6.6
110	593	6.6
110	1910	6.6
111	255	3.3
111	277	6.6
111	703	3.3
111	770	10
111	597	6.6
111	503	3.3
111	113	10
111	1206	6.6
111	46	10
111	1307	6.6
111	3101	10
111	1586	6.6
111	1650	6.6
111	914	6.6
111	1032	6.6
111	5023	3.3
111	795	6.6
111	2616	6.6
111	2214	6.6
111	893	10
111	577	10
111	240	6.6
111	258	6.6
111	316	10
111	919	6.6
111	4539	3.3
111	959	6.6
111	1171	6.6
111	271	6.6
111	947	6.6
111	346	6.6
111	429	10
111	3385	6.6
111	214	6.6
111	5024	6.6
111	596	6.6
111	199	6.6
111	1046	6.6
111	651	6.6
111	1483	3.3
111	751	10
111	44	6.6
111	1485	3.3
111	34	6.6
111	1302	3.3
111	631	3.3
111	584	10
111	1319	10
111	469	6.6
111	19	6.6
111	334	6.6
111	322	6.6
111	1215	6.6
111	588	3.3
111	157	6.6
111	617	3.3
111	1550	3.3
111	1849	3.3
111	1819	3.3
111	525	6.6
112	1116	10
112	1019	10
112	719	10
112	1616	6.6
112	328	10
112	22	10
112	425	10
112	424	10
112	118	10
112	770	10
112	46	10
112	325	10
112	735	6.6
112	511	6.6
112	1357	6.6
112	174	6.6
112	1074	6.6
112	349	6.6
112	1081	6.6
112	326	10
112	577	6.6
112	468	6.6
112	1123	10
112	426	10
112	1476	6.6
112	4172	3.3
112	858	10
112	1072	6.6
112	2942	6.6
112	351	6.6
112	1918	6.6
112	40	3.3
112	829	6.6
112	282	6.6
112	1132	6.6
112	915	6.6
112	1027	6.6
112	638	6.6
112	1285	3.3
112	3516	3.3
112	481	6.6
112	1434	6.6
112	797	6.6
112	34	3.3
112	1917	3.3
112	209	6.6
112	65	6.6
112	784	6.6
112	2247	6.6
112	172	6.6
112	801	6.6
112	1166	3.3
112	430	6.6
112	657	3.3
112	918	6.6
112	144	6.6
112	1892	6.6
112	2060	3.3
112	3571	6.6
112	2553	3.3
112	4488	3.3
112	2248	3.3
112	887	6.6
112	737	6.6
112	4489	3.3
112	1210	6.6
112	1639	3.3
112	2002	3.3
112	569	3.3
112	2157	6.6
112	937	3.3
112	377	3.3
112	13	6.6
112	1641	3.3
112	2457	6.6
112	1660	3.3
112	110	6.6
112	1115	10
112	1754	10
112	736	10
112	555	10
112	108	6.6
112	1077	6.6
112	353	10
112	729	6.6
112	1452	6.6
112	4341	3.3
112	297	6.6
112	1344	10
112	1536	6.6
112	810	3.3
112	2076	10
112	3101	6.6
112	423	6.6
112	3756	6.6
112	1930	10
112	2271	6.6
112	291	3.3
112	1520	6.6
112	1284	3.3
112	438	6.6
112	2789	6.6
112	1159	6.6
112	1927	6.6
112	165	6.6
112	4490	3.3
112	255	3.3
112	287	6.6
112	285	6.6
112	609	6.6
112	3068	6.6
112	3770	3.3
112	3065	3.3
112	3069	6.6
113	93	3.3
113	764	10
113	119	10
113	352	10
113	714	10
113	151	6.6
113	1641	6.6
113	784	6.6
113	4065	6.6
113	887	6.6
113	290	10
113	736	6.6
113	105	6.6
113	1340	6.6
113	587	6.6
113	2488	3.3
113	4392	6.6
113	4233	6.6
113	648	10
113	1920	3.3
113	492	3.3
113	175	6.6
113	292	10
113	1812	6.6
113	45	10
113	1188	6.6
113	760	3.3
113	1134	6.6
113	1111	3.3
113	4536	6.6
113	4596	10
113	580	6.6
113	746	10
113	107	3.3
113	261	3.3
113	3087	3.3
113	318	6.6
113	111	6.6
113	802	10
113	919	6.6
113	6006	6.6
113	240	3.3
113	3318	3.3
113	98	3.3
113	1200	6.6
113	3315	6.6
113	1880	3.3
113	233	10
114	115	10
114	116	6.6
114	114	6.6
116	1103	6.6
116	1104	6.6
116	142	10
116	1105	6.6
116	718	10
116	1106	6.6
116	22	10
116	859	10
116	673	10
116	674	10
116	588	10
116	1107	6.6
116	1108	3.3
117	118	10
117	119	10
118	30	10
118	652	10
118	1428	10
118	1122	10
118	282	10
118	770	10
118	112	10
118	118	10
118	642	10
118	424	10
118	425	10
118	22	10
118	1123	10
118	426	10
119	119	6.6
119	764	10
119	108	3.3
119	1336	6.6
119	121	10
119	306	6.6
119	750	10
119	45	10
119	1337	6.6
119	658	3.3
119	855	10
119	887	6.6
119	1338	6.6
119	1339	6.6
119	1340	3.3
119	1341	3.3
119	1342	6.6
119	1343	6.6
119	1344	10
119	1345	6.6
119	1346	3.3
119	1347	6.6
119	65	10
120	45	10
120	121	10
122	22	10
122	123	6.6
122	124	6.6
123	123	6.6
124	124	3.3
124	708	6.6
124	1620	3.3
124	926	6.6
124	328	10
124	122	3.3
124	2084	3.3
124	399	6.6
124	282	10
124	694	10
124	1560	10
124	3913	3.3
124	2939	6.6
124	610	10
124	932	3.3
124	1665	3.3
124	1978	6.6
124	1369	6.6
124	2970	6.6
124	1250	3.3
124	819	3.3
125	126	10
125	127	6.6
125	128	6.6
125	129	10
127	2468	6.6
127	125	10
128	2754	6.6
128	1254	10
129	629	6.6
129	3797	10
129	2340	6.6
130	130	6.6
131	131	3.3
131	132	3.3
131	133	6.6
132	132	3.3
132	3699	3.3
132	1960	10
132	131	3.3
134	135	10
134	136	10
134	137	10
134	134	6.6
134	138	6.6
134	79	10
134	139	10
134	140	3.3
134	141	6.6
134	142	6.6
135	138	6.6
135	136	10
135	134	6.6
136	135	10
137	4391	3.3
137	377	6.6
137	290	10
137	1217	6.6
137	1221	10
137	2454	6.6
137	2456	6.6
137	108	6.6
137	137	10
137	652	10
137	2453	10
137	110	6.6
137	2455	6.6
137	1499	6.6
137	2457	6.6
137	1126	10
137	105	6.6
137	659	10
137	1209	6.6
137	1479	10
137	2458	6.6
137	747	10
137	1211	6.6
137	748	10
137	2461	6.6
137	746	10
137	2459	6.6
137	1204	3.3
137	2289	6.6
137	4392	3.3
137	1604	3.3
137	1213	6.6
137	2278	6.6
137	749	10
137	2501	6.6
137	3644	6.6
137	1200	6.6
137	4393	6.6
138	135	10
138	647	10
138	134	6.6
138	79	6.6
138	1217	6.6
138	1865	3.3
138	139	6.6
139	139	6.6
139	135	10
139	136	10
139	134	6.6
139	138	6.6
140	140	6.6
140	142	10
140	859	10
140	141	6.6
140	789	10
140	134	10
140	919	10
141	329	10
141	739	10
141	827	10
141	736	10
141	30	10
141	286	10
141	1754	10
141	385	10
141	175	10
141	1019	10
141	324	10
141	3575	3.3
141	860	10
141	734	3.3
141	2164	6.6
141	555	10
141	346	3.3
141	297	6.6
141	3149	6.6
141	5369	3.3
141	3302	3.3
141	283	6.6
141	1756	6.6
141	2405	10
141	2069	6.6
141	1518	6.6
141	1752	10
141	1171	6.6
141	3585	6.6
141	5370	6.6
141	5371	3.3
141	1703	3.3
141	405	10
141	1765	6.6
141	868	3.3
141	4536	3.3
142	142	6.6
142	648	10
142	792	6.6
142	789	6.6
142	736	10
142	584	10
142	739	10
142	1635	6.6
142	801	6.6
142	738	10
142	1310	6.6
142	1690	6.6
142	574	6.6
142	467	6.6
142	1663	6.6
142	1309	3.3
142	701	6.6
142	1308	6.6
142	741	6.6
142	1052	6.6
142	2249	6.6
142	833	6.6
142	3540	6.6
142	1627	6.6
142	1175	10
142	2376	3.3
142	2132	6.6
142	835	6.6
142	1644	3.3
142	1692	6.6
142	1454	10
142	1011	6.6
143	144	10
143	145	10
143	146	10
143	147	10
143	148	10
144	145	10
144	642	6.6
144	352	10
144	13	6.6
144	1021	10
144	286	10
144	1434	6.6
144	349	6.6
144	332	10
144	1019	10
144	328	10
144	53	6.6
144	282	10
144	46	10
144	1766	6.6
144	3590	6.6
144	265	10
144	147	10
144	1752	6.6
144	637	10
144	30	10
144	51	6.6
145	145	6.6
145	147	10
145	1019	10
145	144	10
146	145	10
146	787	10
147	147	10
147	144	10
147	328	10
147	30	6.6
147	719	10
147	306	6.6
147	324	6.6
147	1074	6.6
147	1019	10
147	326	10
147	1401	6.6
147	323	6.6
147	642	10
147	858	6.6
147	1073	6.6
147	46	10
147	325	6.6
147	427	3.3
147	1932	3.3
147	145	10
147	562	10
147	146	10
147	165	3.3
147	1279	10
147	467	10
147	787	10
148	148	6.6
148	1912	10
148	1269	10
148	271	6.6
148	1548	6.6
149	149	3.3
150	151	6.6
152	152	10
153	153	10
153	154	10
153	155	10
153	156	10
153	157	6.6
153	158	3.3
153	159	6.6
153	160	3.3
153	161	6.6
153	162	6.6
153	163	10
154	154	10
154	46	10
154	5054	3.3
154	155	10
154	153	10
156	156	10
156	153	10
156	154	10
156	161	3.3
157	593	6.6
157	157	6.6
157	962	3.3
157	615	6.6
157	1164	6.6
157	631	3.3
157	993	3.3
157	598	6.6
157	214	6.6
157	1033	6.6
157	376	3.3
157	921	10
157	898	6.6
157	1814	3.3
157	316	6.6
157	329	10
157	353	10
157	1319	10
157	751	10
157	943	10
157	34	6.6
157	599	3.3
157	994	3.3
157	1685	3.3
157	1159	6.6
157	703	6.6
157	632	6.6
157	2977	3.3
157	246	3.3
157	526	6.6
157	991	3.3
157	852	10
157	1125	10
157	804	6.6
157	328	10
157	1046	6.6
157	923	3.3
157	603	6.6
157	986	6.6
157	1166	6.6
157	121	10
157	405	6.6
157	1131	3.3
157	4873	3.3
157	513	6.6
157	958	6.6
157	378	3.3
157	107	3.3
157	323	6.6
157	920	6.6
157	2705	6.6
157	1816	6.6
157	19	6.6
157	583	6.6
157	1171	6.6
157	81	3.3
157	525	6.6
157	1660	6.6
157	44	10
157	1452	6.6
157	739	10
157	1719	6.6
157	1815	3.3
157	2239	6.6
157	242	10
157	4660	6.6
157	3250	6.6
157	919	6.6
157	357	6.6
157	2002	6.6
157	379	6.6
157	112	10
157	683	6.6
157	757	3.3
157	4869	10
157	4865	6.6
157	4874	6.6
157	497	3.3
157	984	3.3
157	992	6.6
157	1393	6.6
157	1494	6.6
157	1168	6.6
157	1022	10
157	633	3.3
157	597	6.6
157	841	3.3
157	442	6.6
157	795	6.6
157	791	6.6
157	1998	3.3
157	1169	3.3
157	604	6.6
157	93	3.3
157	255	3.3
157	2004	6.6
157	1158	3.3
157	1585	6.6
157	995	6.6
157	1059	3.3
157	2522	3.3
157	274	10
157	638	6.6
157	623	6.6
157	3397	3.3
157	4875	3.3
157	938	3.3
157	997	6.6
157	92	10
157	524	6.6
157	914	6.6
157	1153	6.6
157	955	6.6
157	172	10
157	1165	6.6
157	297	10
157	65	10
157	864	6.6
157	187	6.6
157	613	6.6
157	982	6.6
157	711	10
157	2507	6.6
157	1067	10
157	1533	6.6
157	362	6.6
157	1545	6.6
157	1609	6.6
157	2135	3.3
157	1161	10
157	2091	6.6
157	3908	6.6
157	658	6.6
157	89	3.3
157	988	3.3
157	1163	3.3
